Time,Temp_C,SpCond_mS_cm,Cond_mS_cm,TDS_g_L,Sal_ppt,Turbidity_NTU,Chl_ug_L,Experiment,Date,Sonde,Position,Site
6:24:01,19.25,56.26,50.08,36.57,37.45,2.6,4.4,Filtration,5/10/19,H,Up,Deanza
6:24:02,19.25,56.26,50.08,36.57,37.45,2.6,4.3,Filtration,5/10/19,H,Up,Deanza
6:24:03,19.25,56.26,50.08,36.57,37.45,2.6,4.4,Filtration,5/10/19,H,Up,Deanza
6:24:04,19.25,56.26,50.08,36.57,37.45,2.6,4.3,Filtration,5/10/19,H,Up,Deanza
6:24:05,19.25,56.26,50.08,36.57,37.45,2.6,4.3,Filtration,5/10/19,H,Up,Deanza
6:24:06,19.25,56.26,50.08,36.57,37.45,2.6,4.3,Filtration,5/10/19,H,Up,Deanza
6:24:07,19.25,56.26,50.08,36.57,37.45,2.6,4.3,Filtration,5/10/19,H,Up,Deanza
6:24:08,19.25,56.26,50.08,36.57,37.45,2.6,4.2,Filtration,5/10/19,H,Up,Deanza
6:24:09,19.25,56.26,50.08,36.57,37.45,2.6,4.2,Filtration,5/10/19,H,Up,Deanza
6:24:10,19.25,56.26,50.08,36.57,37.45,2.6,4.1,Filtration,5/10/19,H,Up,Deanza
6:24:11,19.25,56.26,50.08,36.57,37.45,2.6,4.4,Filtration,5/10/19,H,Up,Deanza
6:24:12,19.25,56.26,50.08,36.57,37.45,2.6,4.4,Filtration,5/10/19,H,Up,Deanza
6:24:13,19.25,56.26,50.08,36.57,37.45,2.6,4.5,Filtration,5/10/19,H,Up,Deanza
6:24:14,19.25,56.26,50.08,36.57,37.45,2.6,4.5,Filtration,5/10/19,H,Up,Deanza
6:24:15,19.25,56.26,50.08,36.57,37.45,2.6,4.5,Filtration,5/10/19,H,Up,Deanza
6:24:16,19.25,56.26,50.08,36.57,37.45,2.6,4.8,Filtration,5/10/19,H,Up,Deanza
6:24:17,19.25,56.26,50.08,36.57,37.45,2.6,4.8,Filtration,5/10/19,H,Up,Deanza
6:24:18,19.25,56.26,50.08,36.57,37.45,2.6,4.8,Filtration,5/10/19,H,Up,Deanza
6:24:19,19.25,56.26,50.08,36.57,37.45,2.6,4.7,Filtration,5/10/19,H,Up,Deanza
6:24:20,19.25,56.26,50.08,36.57,37.45,2.6,4.7,Filtration,5/10/19,H,Up,Deanza
6:24:21,19.25,56.26,50.08,36.57,37.45,2.6,4.7,Filtration,5/10/19,H,Up,Deanza
6:24:22,19.25,56.26,50.08,36.57,37.45,2.6,4.5,Filtration,5/10/19,H,Up,Deanza
6:24:23,19.25,56.26,50.08,36.57,37.45,2.6,4.4,Filtration,5/10/19,H,Up,Deanza
6:24:24,19.25,56.26,50.08,36.57,37.45,2.6,4.5,Filtration,5/10/19,H,Up,Deanza
6:24:25,19.25,56.26,50.08,36.57,37.45,2.6,4.4,Filtration,5/10/19,H,Up,Deanza
6:24:26,19.25,56.26,50.08,36.57,37.45,2.6,4.3,Filtration,5/10/19,H,Up,Deanza
6:24:27,19.25,56.26,50.08,36.57,37.45,2.6,4.3,Filtration,5/10/19,H,Up,Deanza
6:24:28,19.25,56.26,50.08,36.57,37.45,2.6,4.3,Filtration,5/10/19,H,Up,Deanza
6:24:29,19.25,56.26,50.08,36.57,37.45,2.6,4.4,Filtration,5/10/19,H,Up,Deanza
6:24:30,19.25,56.26,50.08,36.57,37.45,2.6,4.5,Filtration,5/10/19,H,Up,Deanza
6:24:31,19.25,56.27,50.08,36.57,37.46,2.6,4.4,Filtration,5/10/19,H,Up,Deanza
6:24:32,19.25,56.26,50.08,36.57,37.45,2.6,4.6,Filtration,5/10/19,H,Up,Deanza
6:24:33,19.25,56.26,50.08,36.57,37.45,2.6,4.7,Filtration,5/10/19,H,Up,Deanza
6:24:34,19.25,56.26,50.08,36.57,37.45,2.6,4.6,Filtration,5/10/19,H,Up,Deanza
6:24:35,19.24,56.27,50.08,36.57,37.46,2.6,4.6,Filtration,5/10/19,H,Up,Deanza
6:24:36,19.24,56.26,50.08,36.57,37.45,2.6,4.8,Filtration,5/10/19,H,Up,Deanza
6:24:37,19.24,56.27,50.08,36.57,37.46,2.6,4.7,Filtration,5/10/19,H,Up,Deanza
6:24:38,19.24,56.27,50.08,36.57,37.46,2.6,4.7,Filtration,5/10/19,H,Up,Deanza
6:24:39,19.24,56.27,50.08,36.57,37.46,2.6,4.6,Filtration,5/10/19,H,Up,Deanza
6:24:40,19.24,56.26,50.08,36.57,37.45,2.6,4.2,Filtration,5/10/19,H,Up,Deanza
6:24:41,19.24,56.27,50.08,36.57,37.46,2.6,4.1,Filtration,5/10/19,H,Up,Deanza
6:24:42,19.24,56.26,50.07,36.57,37.45,2.6,4.1,Filtration,5/10/19,H,Up,Deanza
6:24:43,19.24,56.27,50.07,36.57,37.46,2.6,4,Filtration,5/10/19,H,Up,Deanza
6:24:44,19.24,56.26,50.07,36.57,37.45,2.6,4.1,Filtration,5/10/19,H,Up,Deanza
6:24:45,19.24,56.26,50.07,36.57,37.45,2.6,4.2,Filtration,5/10/19,H,Up,Deanza
6:24:46,19.24,56.26,50.07,36.57,37.45,2.6,4.1,Filtration,5/10/19,H,Up,Deanza
6:24:47,19.24,56.26,50.07,36.57,37.45,2.6,4.1,Filtration,5/10/19,H,Up,Deanza
6:24:48,19.24,56.26,50.07,36.57,37.45,2.6,4.2,Filtration,5/10/19,H,Up,Deanza
6:24:49,19.24,56.26,50.07,36.57,37.45,2.7,4.2,Filtration,5/10/19,H,Up,Deanza
6:24:50,19.24,56.26,50.07,36.57,37.45,2.7,4.2,Filtration,5/10/19,H,Up,Deanza
6:24:51,19.24,56.25,50.07,36.57,37.45,2.7,4.3,Filtration,5/10/19,H,Up,Deanza
6:24:52,19.24,56.25,50.07,36.56,37.45,2.7,4.3,Filtration,5/10/19,H,Up,Deanza
6:24:53,19.24,56.25,50.07,36.56,37.44,2.7,4.3,Filtration,5/10/19,H,Up,Deanza
6:24:54,19.24,56.25,50.07,36.56,37.44,2.7,4.1,Filtration,5/10/19,H,Up,Deanza
6:24:55,19.24,56.25,50.07,36.56,37.44,2.7,4.1,Filtration,5/10/19,H,Up,Deanza
6:24:56,19.24,56.25,50.07,36.56,37.44,2.7,4.2,Filtration,5/10/19,H,Up,Deanza
6:24:57,19.25,56.25,50.07,36.56,37.44,2.7,4.1,Filtration,5/10/19,H,Up,Deanza
6:24:58,19.25,56.25,50.07,36.56,37.44,2.7,4,Filtration,5/10/19,H,Up,Deanza
6:24:59,19.25,56.24,50.06,36.56,37.44,2.7,4.4,Filtration,5/10/19,H,Up,Deanza
6:25:00,19.25,56.24,50.06,36.56,37.44,2.7,4.4,Filtration,5/10/19,H,Up,Deanza
6:25:01,19.25,56.24,50.06,36.56,37.44,2.8,4.2,Filtration,5/10/19,H,Up,Deanza
6:25:02,19.25,56.24,50.06,36.56,37.44,2.7,4.3,Filtration,5/10/19,H,Up,Deanza
6:25:03,19.25,56.24,50.06,36.56,37.44,2.7,4.1,Filtration,5/10/19,H,Up,Deanza
6:25:04,19.25,56.24,50.06,36.56,37.44,2.7,3.8,Filtration,5/10/19,H,Up,Deanza
6:25:05,19.25,56.24,50.06,36.56,37.44,2.7,3.9,Filtration,5/10/19,H,Up,Deanza
6:25:06,19.25,56.24,50.06,36.56,37.44,2.7,3.8,Filtration,5/10/19,H,Up,Deanza
6:25:07,19.25,56.24,50.07,36.56,37.44,2.8,3.8,Filtration,5/10/19,H,Up,Deanza
6:25:08,19.25,56.24,50.07,36.56,37.44,2.8,3.9,Filtration,5/10/19,H,Up,Deanza
6:25:09,19.25,56.24,50.07,36.56,37.44,2.8,3.8,Filtration,5/10/19,H,Up,Deanza
6:25:10,19.25,56.24,50.07,36.56,37.44,2.8,4,Filtration,5/10/19,H,Up,Deanza
6:25:11,19.25,56.24,50.07,36.56,37.44,2.8,4.1,Filtration,5/10/19,H,Up,Deanza
6:25:12,19.25,56.24,50.07,36.56,37.44,2.8,4,Filtration,5/10/19,H,Up,Deanza
6:25:13,19.25,56.24,50.07,36.56,37.44,2.8,4,Filtration,5/10/19,H,Up,Deanza
6:25:14,19.25,56.24,50.07,36.56,37.44,2.8,4,Filtration,5/10/19,H,Up,Deanza
6:25:15,19.26,56.24,50.07,36.55,37.43,2.8,4.3,Filtration,5/10/19,H,Up,Deanza
6:25:16,19.26,56.24,50.07,36.55,37.43,2.8,4.3,Filtration,5/10/19,H,Up,Deanza
6:25:17,19.26,56.24,50.07,36.56,37.44,2.8,4.4,Filtration,5/10/19,H,Up,Deanza
6:25:18,19.26,56.24,50.07,36.55,37.43,2.8,4.6,Filtration,5/10/19,H,Up,Deanza
6:25:19,19.26,56.24,50.07,36.55,37.43,2.8,4.6,Filtration,5/10/19,H,Up,Deanza
6:25:20,19.26,56.24,50.07,36.55,37.43,2.8,4.4,Filtration,5/10/19,H,Up,Deanza
6:25:21,19.26,56.23,50.07,36.55,37.43,2.8,4.3,Filtration,5/10/19,H,Up,Deanza
6:25:22,19.26,56.23,50.07,36.55,37.43,2.8,4.4,Filtration,5/10/19,H,Up,Deanza
6:25:23,19.26,56.24,50.07,36.55,37.43,2.8,4.4,Filtration,5/10/19,H,Up,Deanza
6:25:24,19.26,56.24,50.07,36.55,37.43,2.8,4.3,Filtration,5/10/19,H,Up,Deanza
6:25:25,19.25,56.24,50.07,36.55,37.43,2.8,4.4,Filtration,5/10/19,H,Up,Deanza
6:25:26,19.25,56.24,50.07,36.56,37.44,2.7,4.3,Filtration,5/10/19,H,Up,Deanza
6:25:27,19.26,56.24,50.07,36.55,37.43,2.7,4.2,Filtration,5/10/19,H,Up,Deanza
6:25:28,19.26,56.24,50.07,36.55,37.43,2.7,4.1,Filtration,5/10/19,H,Up,Deanza
6:25:29,19.26,56.24,50.07,36.55,37.43,2.7,4.1,Filtration,5/10/19,H,Up,Deanza
6:25:30,19.26,56.24,50.07,36.56,37.44,2.7,4.1,Filtration,5/10/19,H,Up,Deanza
6:25:31,19.26,56.24,50.07,36.56,37.44,2.7,4,Filtration,5/10/19,H,Up,Deanza
6:25:32,19.26,56.24,50.07,36.56,37.44,2.7,4.2,Filtration,5/10/19,H,Up,Deanza
6:25:33,19.26,56.24,50.07,36.56,37.44,2.7,4.1,Filtration,5/10/19,H,Up,Deanza
6:25:34,19.26,56.24,50.07,36.56,37.44,2.7,4.3,Filtration,5/10/19,H,Up,Deanza
6:25:35,19.26,56.24,50.07,36.56,37.44,2.7,4.3,Filtration,5/10/19,H,Up,Deanza
6:25:36,19.26,56.24,50.07,36.56,37.44,2.7,4.3,Filtration,5/10/19,H,Up,Deanza
6:25:37,19.26,56.24,50.07,36.56,37.44,2.7,4.3,Filtration,5/10/19,H,Up,Deanza
6:25:38,19.26,56.24,50.07,36.56,37.44,2.7,4.3,Filtration,5/10/19,H,Up,Deanza
6:25:39,19.26,56.24,50.07,36.56,37.44,2.7,4.5,Filtration,5/10/19,H,Up,Deanza
6:25:40,19.26,56.24,50.07,36.56,37.44,2.7,4.6,Filtration,5/10/19,H,Up,Deanza
6:25:41,19.26,56.24,50.07,36.56,37.44,2.7,4.6,Filtration,5/10/19,H,Up,Deanza
6:25:42,19.26,56.24,50.07,36.56,37.44,2.7,4.4,Filtration,5/10/19,H,Up,Deanza
6:25:43,19.26,56.24,50.07,36.56,37.44,2.7,4.4,Filtration,5/10/19,H,Up,Deanza
6:25:44,19.26,56.24,50.07,36.56,37.44,2.7,4.3,Filtration,5/10/19,H,Up,Deanza
6:25:45,19.26,56.24,50.07,36.56,37.44,2.7,4.3,Filtration,5/10/19,H,Up,Deanza
6:25:46,19.26,56.24,50.07,36.56,37.44,2.7,4.3,Filtration,5/10/19,H,Up,Deanza
6:25:47,19.26,56.24,50.07,36.56,37.44,2.7,4,Filtration,5/10/19,H,Up,Deanza
6:25:48,19.26,56.24,50.07,36.56,37.44,2.7,4,Filtration,5/10/19,H,Up,Deanza
6:25:49,19.26,56.24,50.07,36.56,37.44,2.7,4,Filtration,5/10/19,H,Up,Deanza
6:25:50,19.26,56.24,50.07,36.56,37.44,2.7,4,Filtration,5/10/19,H,Up,Deanza
6:25:51,19.26,56.24,50.07,36.56,37.44,2.7,3.9,Filtration,5/10/19,H,Up,Deanza
6:25:52,19.26,56.24,50.07,36.56,37.44,2.7,4,Filtration,5/10/19,H,Up,Deanza
6:25:53,19.26,56.24,50.07,36.56,37.44,2.7,3.9,Filtration,5/10/19,H,Up,Deanza
6:25:54,19.26,56.24,50.07,36.56,37.44,2.7,4.1,Filtration,5/10/19,H,Up,Deanza
6:25:55,19.26,56.24,50.07,36.56,37.44,2.6,4.1,Filtration,5/10/19,H,Up,Deanza
6:25:56,19.26,56.24,50.07,36.56,37.44,2.6,4.1,Filtration,5/10/19,H,Up,Deanza
6:25:57,19.26,56.24,50.07,36.56,37.44,2.6,4.1,Filtration,5/10/19,H,Up,Deanza
6:25:58,19.26,56.24,50.07,36.55,37.43,2.6,4,Filtration,5/10/19,H,Up,Deanza
6:25:59,19.26,56.24,50.07,36.55,37.43,2.6,3.8,Filtration,5/10/19,H,Up,Deanza
6:26:00,19.26,56.24,50.07,36.55,37.43,2.6,4,Filtration,5/10/19,H,Up,Deanza
6:26:01,19.26,56.24,50.07,36.55,37.43,2.6,4.1,Filtration,5/10/19,H,Up,Deanza
6:26:02,19.26,56.24,50.07,36.55,37.43,2.6,4.2,Filtration,5/10/19,H,Up,Deanza
6:26:03,19.26,56.24,50.07,36.55,37.43,2.6,4.2,Filtration,5/10/19,H,Up,Deanza
6:26:04,19.26,56.24,50.07,36.55,37.43,2.6,4.4,Filtration,5/10/19,H,Up,Deanza
6:26:05,19.26,56.24,50.07,36.55,37.43,2.6,4.3,Filtration,5/10/19,H,Up,Deanza
6:26:06,19.26,56.24,50.07,36.55,37.43,2.6,4,Filtration,5/10/19,H,Up,Deanza
6:26:07,19.26,56.24,50.07,36.55,37.43,2.6,3.9,Filtration,5/10/19,H,Up,Deanza
6:26:08,19.26,56.24,50.07,36.55,37.43,2.6,3.9,Filtration,5/10/19,H,Up,Deanza
6:26:09,19.26,56.24,50.07,36.55,37.43,2.6,4,Filtration,5/10/19,H,Up,Deanza
6:26:10,19.26,56.24,50.07,36.55,37.43,2.6,3.9,Filtration,5/10/19,H,Up,Deanza
6:26:11,19.26,56.24,50.07,36.55,37.43,2.6,3.9,Filtration,5/10/19,H,Up,Deanza
6:26:12,19.26,56.24,50.07,36.55,37.43,2.6,3.9,Filtration,5/10/19,H,Up,Deanza
6:26:13,19.26,56.24,50.07,36.55,37.43,2.6,4.1,Filtration,5/10/19,H,Up,Deanza
6:26:14,19.26,56.24,50.07,36.55,37.43,2.6,4,Filtration,5/10/19,H,Up,Deanza
6:26:15,19.26,56.24,50.07,36.55,37.43,2.6,4.1,Filtration,5/10/19,H,Up,Deanza
6:26:16,19.26,56.24,50.07,36.56,37.44,2.6,4,Filtration,5/10/19,H,Up,Deanza
6:26:17,19.26,56.24,50.07,36.56,37.44,2.6,4.1,Filtration,5/10/19,H,Up,Deanza
6:26:18,19.26,56.24,50.07,36.56,37.44,2.6,4,Filtration,5/10/19,H,Up,Deanza
6:26:19,19.26,56.24,50.07,36.56,37.44,2.8,4.1,Filtration,5/10/19,H,Up,Deanza
6:26:20,19.26,56.24,50.07,36.56,37.44,2.8,4,Filtration,5/10/19,H,Up,Deanza
6:26:21,19.26,56.24,50.07,36.56,37.44,2.8,4.1,Filtration,5/10/19,H,Up,Deanza
6:26:22,19.26,56.24,50.07,36.56,37.44,2.7,4,Filtration,5/10/19,H,Up,Deanza
6:26:23,19.26,56.24,50.07,36.56,37.44,2.7,4,Filtration,5/10/19,H,Up,Deanza
6:26:24,19.26,56.24,50.07,36.56,37.44,2.7,4,Filtration,5/10/19,H,Up,Deanza
6:26:25,19.26,56.24,50.07,36.56,37.44,2.7,4,Filtration,5/10/19,H,Up,Deanza
6:26:26,19.26,56.24,50.07,36.56,37.44,2.7,4,Filtration,5/10/19,H,Up,Deanza
6:26:27,19.25,56.24,50.07,36.56,37.44,2.7,4.2,Filtration,5/10/19,H,Up,Deanza
6:26:28,19.25,56.24,50.07,36.56,37.44,2.7,4.3,Filtration,5/10/19,H,Up,Deanza
6:26:29,19.25,56.24,50.07,36.56,37.44,2.7,4.3,Filtration,5/10/19,H,Up,Deanza
6:26:30,19.25,56.24,50.07,36.56,37.44,2.7,4.2,Filtration,5/10/19,H,Up,Deanza
6:26:31,19.25,56.24,50.07,36.56,37.44,2.7,4.2,Filtration,5/10/19,H,Up,Deanza
6:26:32,19.25,56.24,50.07,36.56,37.44,2.7,4.4,Filtration,5/10/19,H,Up,Deanza
6:26:33,19.25,56.24,50.07,36.56,37.44,2.7,4.5,Filtration,5/10/19,H,Up,Deanza
6:26:34,19.25,56.24,50.07,36.56,37.44,2.7,4.4,Filtration,5/10/19,H,Up,Deanza
6:26:35,19.25,56.24,50.06,36.56,37.44,2.7,4.7,Filtration,5/10/19,H,Up,Deanza
6:26:36,19.25,56.24,50.06,36.56,37.44,2.7,4.8,Filtration,5/10/19,H,Up,Deanza
6:26:37,19.25,56.24,50.06,36.56,37.44,2.7,4.7,Filtration,5/10/19,H,Up,Deanza
6:26:38,19.25,56.24,50.07,36.56,37.44,2.7,4.7,Filtration,5/10/19,H,Up,Deanza
6:26:39,19.25,56.24,50.07,36.56,37.44,2.7,4.7,Filtration,5/10/19,H,Up,Deanza
6:26:40,19.25,56.24,50.07,36.56,37.44,2.7,4.8,Filtration,5/10/19,H,Up,Deanza
6:26:41,19.25,56.24,50.07,36.56,37.44,2.7,4.7,Filtration,5/10/19,H,Up,Deanza
6:26:42,19.25,56.24,50.07,36.56,37.44,2.7,4.9,Filtration,5/10/19,H,Up,Deanza
6:26:43,19.25,56.24,50.07,36.56,37.44,2.6,4.6,Filtration,5/10/19,H,Up,Deanza
6:26:44,19.25,56.24,50.07,36.56,37.44,2.7,4.5,Filtration,5/10/19,H,Up,Deanza
6:26:45,19.25,56.24,50.07,36.56,37.44,2.6,4.4,Filtration,5/10/19,H,Up,Deanza
6:26:46,19.25,56.24,50.06,36.56,37.44,2.6,4.3,Filtration,5/10/19,H,Up,Deanza
6:26:47,19.25,56.24,50.07,36.56,37.44,2.6,4.2,Filtration,5/10/19,H,Up,Deanza
6:26:48,19.25,56.24,50.06,36.56,37.44,2.6,4.1,Filtration,5/10/19,H,Up,Deanza
6:26:49,19.25,56.24,50.06,36.56,37.44,2.6,4.1,Filtration,5/10/19,H,Up,Deanza
6:26:50,19.25,56.24,50.07,36.56,37.44,2.6,4.2,Filtration,5/10/19,H,Up,Deanza
6:26:51,19.25,56.24,50.07,36.56,37.44,2.6,4.2,Filtration,5/10/19,H,Up,Deanza
6:26:52,19.25,56.24,50.07,36.56,37.44,2.6,4.3,Filtration,5/10/19,H,Up,Deanza
6:26:53,19.25,56.24,50.07,36.56,37.44,2.6,4.2,Filtration,5/10/19,H,Up,Deanza
6:26:54,19.25,56.24,50.07,36.56,37.44,2.6,4.4,Filtration,5/10/19,H,Up,Deanza
6:26:55,19.25,56.24,50.07,36.56,37.44,2.6,4.3,Filtration,5/10/19,H,Up,Deanza
6:26:56,19.26,56.24,50.07,36.56,37.44,2.6,3.9,Filtration,5/10/19,H,Up,Deanza
6:26:57,19.26,56.24,50.07,36.55,37.43,2.6,3.9,Filtration,5/10/19,H,Up,Deanza
6:26:58,19.26,56.24,50.07,36.55,37.43,2.6,3.9,Filtration,5/10/19,H,Up,Deanza
6:26:59,19.26,56.23,50.07,36.55,37.43,2.6,3.9,Filtration,5/10/19,H,Up,Deanza
6:27:00,19.26,56.23,50.07,36.55,37.43,2.6,3.9,Filtration,5/10/19,H,Up,Deanza
6:27:01,19.26,56.23,50.07,36.55,37.43,2.6,3.9,Filtration,5/10/19,H,Up,Deanza
6:27:02,19.26,56.23,50.06,36.55,37.43,2.6,4.3,Filtration,5/10/19,H,Up,Deanza
6:27:03,19.26,56.23,50.06,36.55,37.43,2.6,4.3,Filtration,5/10/19,H,Up,Deanza
6:27:04,19.26,56.23,50.06,36.55,37.43,2.6,4.2,Filtration,5/10/19,H,Up,Deanza
6:27:05,19.26,56.23,50.06,36.55,37.43,2.6,4.4,Filtration,5/10/19,H,Up,Deanza
6:27:06,19.26,56.23,50.06,36.55,37.43,2.6,4.3,Filtration,5/10/19,H,Up,Deanza
6:27:07,19.26,56.23,50.06,36.55,37.43,2.6,4.2,Filtration,5/10/19,H,Up,Deanza
6:27:08,19.26,56.23,50.06,36.55,37.43,2.6,4.2,Filtration,5/10/19,H,Up,Deanza
6:27:09,19.26,56.23,50.06,36.55,37.43,2.6,4.2,Filtration,5/10/19,H,Up,Deanza
6:27:10,19.26,56.23,50.06,36.55,37.43,2.6,3.9,Filtration,5/10/19,H,Up,Deanza
6:27:11,19.25,56.23,50.06,36.55,37.43,2.6,4,Filtration,5/10/19,H,Up,Deanza
6:27:12,19.25,56.23,50.06,36.55,37.43,2.6,4.3,Filtration,5/10/19,H,Up,Deanza
6:27:13,19.25,56.23,50.06,36.55,37.43,2.6,4.3,Filtration,5/10/19,H,Up,Deanza
6:27:14,19.25,56.23,50.06,36.55,37.43,2.6,4.2,Filtration,5/10/19,H,Up,Deanza
6:27:15,19.25,56.23,50.06,36.55,37.43,2.6,4.2,Filtration,5/10/19,H,Up,Deanza
6:27:16,19.25,56.23,50.06,36.55,37.43,2.6,4.2,Filtration,5/10/19,H,Up,Deanza
6:27:17,19.25,56.23,50.06,36.55,37.43,2.6,4,Filtration,5/10/19,H,Up,Deanza
6:27:18,19.25,56.24,50.06,36.55,37.43,2.6,4.3,Filtration,5/10/19,H,Up,Deanza
6:27:19,19.25,56.24,50.06,36.55,37.43,2.6,4.3,Filtration,5/10/19,H,Up,Deanza
6:27:20,19.25,56.24,50.06,36.56,37.44,2.6,4.1,Filtration,5/10/19,H,Up,Deanza
6:27:21,19.25,56.24,50.06,36.56,37.44,2.6,4.1,Filtration,5/10/19,H,Up,Deanza
6:27:22,19.25,56.24,50.06,36.56,37.44,2.6,4.1,Filtration,5/10/19,H,Up,Deanza
6:27:23,19.25,56.24,50.06,36.56,37.44,2.6,4,Filtration,5/10/19,H,Up,Deanza
6:27:24,19.25,56.24,50.06,36.56,37.44,2.6,4,Filtration,5/10/19,H,Up,Deanza
6:27:25,19.25,56.24,50.06,36.56,37.44,2.6,4,Filtration,5/10/19,H,Up,Deanza
6:27:26,19.25,56.24,50.06,36.56,37.44,2.5,4,Filtration,5/10/19,H,Up,Deanza
6:27:27,19.25,56.24,50.06,36.56,37.44,2.5,3.9,Filtration,5/10/19,H,Up,Deanza
6:27:28,19.25,56.24,50.07,36.56,37.44,2.6,4,Filtration,5/10/19,H,Up,Deanza
6:27:29,19.25,56.24,50.07,36.56,37.44,2.6,4,Filtration,5/10/19,H,Up,Deanza
6:27:30,19.25,56.24,50.07,36.56,37.44,2.6,3.8,Filtration,5/10/19,H,Up,Deanza
6:27:31,19.25,56.24,50.06,36.56,37.44,2.6,3.7,Filtration,5/10/19,H,Up,Deanza
6:27:32,19.25,56.24,50.06,36.56,37.44,2.6,3.7,Filtration,5/10/19,H,Up,Deanza
6:27:33,19.25,56.24,50.06,36.56,37.44,2.6,3.7,Filtration,5/10/19,H,Up,Deanza
6:27:34,19.25,56.24,50.06,36.56,37.44,2.6,3.5,Filtration,5/10/19,H,Up,Deanza
6:27:35,19.25,56.24,50.06,36.56,37.44,2.6,3.5,Filtration,5/10/19,H,Up,Deanza
6:27:36,19.25,56.24,50.06,36.56,37.44,2.5,3.4,Filtration,5/10/19,H,Up,Deanza
6:27:37,19.25,56.24,50.06,36.56,37.44,2.5,3.2,Filtration,5/10/19,H,Up,Deanza
6:27:38,19.25,56.24,50.06,36.56,37.44,2.5,3.4,Filtration,5/10/19,H,Up,Deanza
6:27:39,19.25,56.24,50.06,36.56,37.44,2.5,3.7,Filtration,5/10/19,H,Up,Deanza
6:27:40,19.25,56.24,50.06,36.56,37.44,2.5,3.7,Filtration,5/10/19,H,Up,Deanza
6:27:41,19.25,56.24,50.06,36.56,37.44,2.5,3.6,Filtration,5/10/19,H,Up,Deanza
6:27:42,19.25,56.24,50.06,36.56,37.44,2.5,3.5,Filtration,5/10/19,H,Up,Deanza
6:27:43,19.25,56.24,50.06,36.56,37.44,2.5,3.5,Filtration,5/10/19,H,Up,Deanza
6:27:44,19.25,56.24,50.06,36.56,37.44,2.5,3.4,Filtration,5/10/19,H,Up,Deanza
6:27:45,19.25,56.24,50.06,36.56,37.44,2.5,3.3,Filtration,5/10/19,H,Up,Deanza
6:27:46,19.25,56.24,50.06,36.56,37.44,2.5,3.3,Filtration,5/10/19,H,Up,Deanza
6:27:47,19.25,56.24,50.06,36.55,37.43,2.5,3.5,Filtration,5/10/19,H,Up,Deanza
6:27:48,19.25,56.24,50.06,36.55,37.43,2.5,3.5,Filtration,5/10/19,H,Up,Deanza
6:27:49,19.25,56.24,50.06,36.55,37.43,2.5,3.3,Filtration,5/10/19,H,Up,Deanza
6:27:50,19.25,56.24,50.06,36.55,37.43,2.5,3.2,Filtration,5/10/19,H,Up,Deanza
6:27:51,19.25,56.23,50.06,36.55,37.43,2.5,3.3,Filtration,5/10/19,H,Up,Deanza
6:27:52,19.25,56.23,50.05,36.55,37.43,2.5,3.5,Filtration,5/10/19,H,Up,Deanza
6:27:53,19.25,56.23,50.05,36.55,37.43,2.5,3.5,Filtration,5/10/19,H,Up,Deanza
6:27:54,19.25,56.23,50.05,36.55,37.43,2.5,3.5,Filtration,5/10/19,H,Up,Deanza
6:27:55,19.25,56.23,50.05,36.55,37.43,2.5,3.4,Filtration,5/10/19,H,Up,Deanza
6:27:56,19.25,56.23,50.05,36.55,37.43,2.5,3.6,Filtration,5/10/19,H,Up,Deanza
6:27:57,19.25,56.23,50.05,36.55,37.43,2.5,3.6,Filtration,5/10/19,H,Up,Deanza
6:27:58,19.25,56.23,50.05,36.55,37.43,2.5,3.8,Filtration,5/10/19,H,Up,Deanza
6:27:59,19.25,56.23,50.05,36.55,37.43,3,3.6,Filtration,5/10/19,H,Up,Deanza
6:28:00,19.25,56.23,50.05,36.55,37.43,3,3.6,Filtration,5/10/19,H,Up,Deanza
6:28:01,19.25,56.23,50.05,36.55,37.43,2.9,3.8,Filtration,5/10/19,H,Up,Deanza
6:28:02,19.25,56.23,50.05,36.55,37.43,2.9,3.9,Filtration,5/10/19,H,Up,Deanza
6:28:03,19.25,56.23,50.05,36.55,37.43,2.9,4.1,Filtration,5/10/19,H,Up,Deanza
6:28:04,19.25,56.23,50.05,36.55,37.43,2.9,4.1,Filtration,5/10/19,H,Up,Deanza
6:28:05,19.25,56.23,50.05,36.55,37.43,2.9,4.2,Filtration,5/10/19,H,Up,Deanza
6:28:06,19.25,56.23,50.05,36.55,37.43,2.9,4.2,Filtration,5/10/19,H,Up,Deanza
6:28:07,19.25,56.23,50.05,36.55,37.43,2.9,4.1,Filtration,5/10/19,H,Up,Deanza
6:28:08,19.25,56.23,50.05,36.55,37.43,2.9,4.1,Filtration,5/10/19,H,Up,Deanza
6:28:09,19.25,56.23,50.05,36.55,37.43,2.9,4.2,Filtration,5/10/19,H,Up,Deanza
6:28:10,19.25,56.23,50.05,36.55,37.43,2.9,4.2,Filtration,5/10/19,H,Up,Deanza
6:28:11,19.25,56.23,50.05,36.55,37.43,2.8,3.9,Filtration,5/10/19,H,Up,Deanza
6:28:12,19.25,56.23,50.05,36.55,37.43,2.8,3.8,Filtration,5/10/19,H,Up,Deanza
6:28:13,19.25,56.23,50.05,36.55,37.43,2.8,3.8,Filtration,5/10/19,H,Up,Deanza
6:28:14,19.25,56.23,50.05,36.55,37.43,2.8,3.9,Filtration,5/10/19,H,Up,Deanza
