Time,Temp_C,SpCond_mS_cm,Cond_mS_cm,TDS_g_L,Sal_ppt,Turbidity_NTU,Chl_ug_L,Experiment,Date,Sonde,Position,Site
14:59:30,21.09,51.69,47.83,33.6,34.04,6.2,2.3,Filtration,10/25/18,H,Up,Deanza
14:59:31,21.09,51.68,47.83,33.59,34.04,6.1,2.3,Filtration,10/25/18,H,Up,Deanza
14:59:32,21.09,51.68,47.83,33.59,34.04,6.1,2.4,Filtration,10/25/18,H,Up,Deanza
14:59:33,21.09,51.68,47.82,33.59,34.04,6.1,2.6,Filtration,10/25/18,H,Up,Deanza
14:59:34,21.09,51.68,47.82,33.59,34.04,6.1,2.4,Filtration,10/25/18,H,Up,Deanza
14:59:36,21.09,51.68,47.82,33.59,34.04,6,2.4,Filtration,10/25/18,H,Up,Deanza
14:59:37,21.09,51.68,47.82,33.59,34.04,5.9,2.4,Filtration,10/25/18,H,Up,Deanza
14:59:38,21.09,51.67,47.81,33.59,34.03,5.9,2.4,Filtration,10/25/18,H,Up,Deanza
14:59:39,21.09,51.67,47.81,33.59,34.03,5.9,2.4,Filtration,10/25/18,H,Up,Deanza
14:59:40,21.09,51.67,47.81,33.59,34.03,5.9,2.3,Filtration,10/25/18,H,Up,Deanza
14:59:41,21.09,51.67,47.81,33.58,34.03,5.8,2.3,Filtration,10/25/18,H,Up,Deanza
14:59:42,21.09,51.66,47.81,33.58,34.03,5.8,2.4,Filtration,10/25/18,H,Up,Deanza
14:59:44,21.09,51.67,47.81,33.59,34.03,5.7,2.4,Filtration,10/25/18,H,Up,Deanza
14:59:45,21.09,51.68,47.82,33.59,34.03,5.7,2.5,Filtration,10/25/18,H,Up,Deanza
14:59:46,21.09,51.68,47.82,33.59,34.04,5.7,2.4,Filtration,10/25/18,H,Up,Deanza
14:59:47,21.09,51.68,47.82,33.59,34.04,5.7,2.4,Filtration,10/25/18,H,Up,Deanza
14:59:48,21.09,51.67,47.82,33.59,34.03,5.7,2.5,Filtration,10/25/18,H,Up,Deanza
14:59:49,21.09,51.67,47.82,33.59,34.03,5.7,2.4,Filtration,10/25/18,H,Up,Deanza
14:59:50,21.1,51.67,47.82,33.58,34.03,5.7,2.2,Filtration,10/25/18,H,Up,Deanza
14:59:52,21.1,51.66,47.81,33.58,34.02,5.7,1.9,Filtration,10/25/18,H,Up,Deanza
14:59:53,21.1,51.64,47.8,33.57,34.01,5.7,1.9,Filtration,10/25/18,H,Up,Deanza
14:59:54,21.1,51.64,47.8,33.57,34.01,5.7,2,Filtration,10/25/18,H,Up,Deanza
14:59:55,21.11,51.65,47.8,33.57,34.01,5.7,2.1,Filtration,10/25/18,H,Up,Deanza
14:59:56,21.11,51.66,47.81,33.58,34.02,5.7,1.9,Filtration,10/25/18,H,Up,Deanza
14:59:57,21.11,51.66,47.82,33.58,34.03,5.7,2,Filtration,10/25/18,H,Up,Deanza
14:59:58,21.1,51.67,47.82,33.58,34.03,5.7,2,Filtration,10/25/18,H,Up,Deanza
15:00:00,21.11,51.67,47.83,33.59,34.03,5.7,2.1,Filtration,10/25/18,H,Up,Deanza
15:00:01,21.11,51.68,47.84,33.59,34.04,5.7,2.1,Filtration,10/25/18,H,Up,Deanza
15:00:02,21.11,51.69,47.85,33.6,34.04,5.8,2.1,Filtration,10/25/18,H,Up,Deanza
15:00:03,21.11,51.69,47.85,33.6,34.04,5.7,2,Filtration,10/25/18,H,Up,Deanza
15:00:04,21.11,51.69,47.85,33.6,34.04,5.7,2.1,Filtration,10/25/18,H,Up,Deanza
15:00:05,21.11,51.69,47.85,33.6,34.04,5.7,2.3,Filtration,10/25/18,H,Up,Deanza
15:00:06,21.11,51.69,47.84,33.6,34.04,5.7,2.3,Filtration,10/25/18,H,Up,Deanza
15:00:08,21.1,51.68,47.83,33.59,34.04,5.9,2.3,Filtration,10/25/18,H,Up,Deanza
15:00:09,21.1,51.67,47.82,33.59,34.03,5.8,2.5,Filtration,10/25/18,H,Up,Deanza
15:00:10,21.1,51.67,47.82,33.59,34.03,5.8,2.4,Filtration,10/25/18,H,Up,Deanza
15:00:11,21.1,51.67,47.82,33.59,34.03,5.8,2.4,Filtration,10/25/18,H,Up,Deanza
15:00:12,21.1,51.68,47.83,33.59,34.03,5.7,2.2,Filtration,10/25/18,H,Up,Deanza
15:00:13,21.1,51.67,47.83,33.59,34.03,5.7,2.1,Filtration,10/25/18,H,Up,Deanza
15:00:14,21.1,51.67,47.83,33.59,34.03,5.7,2.2,Filtration,10/25/18,H,Up,Deanza
15:00:16,21.1,51.67,47.83,33.59,34.03,5.7,2.4,Filtration,10/25/18,H,Up,Deanza
15:00:17,21.11,51.67,47.83,33.59,34.03,5.7,2.3,Filtration,10/25/18,H,Up,Deanza
15:00:18,21.11,51.67,47.83,33.58,34.03,5.7,2.5,Filtration,10/25/18,H,Up,Deanza
15:00:19,21.11,51.67,47.83,33.58,34.03,5.7,2.4,Filtration,10/25/18,H,Up,Deanza
15:00:20,21.11,51.67,47.82,33.58,34.03,5.7,2.5,Filtration,10/25/18,H,Up,Deanza
15:00:21,21.11,51.67,47.83,33.59,34.03,5.7,2.7,Filtration,10/25/18,H,Up,Deanza
15:00:22,21.11,51.67,47.83,33.58,34.03,5.7,2.7,Filtration,10/25/18,H,Up,Deanza
15:00:24,21.11,51.67,47.82,33.58,34.03,5.7,2.8,Filtration,10/25/18,H,Up,Deanza
15:00:25,21.11,51.66,47.82,33.58,34.03,5.7,2.7,Filtration,10/25/18,H,Up,Deanza
15:00:26,21.11,51.67,47.83,33.58,34.03,5.8,3,Filtration,10/25/18,H,Up,Deanza
15:00:27,21.12,51.67,47.83,33.58,34.03,5.9,2.9,Filtration,10/25/18,H,Up,Deanza
15:00:28,21.12,51.68,47.84,33.59,34.03,5.9,3,Filtration,10/25/18,H,Up,Deanza
15:00:29,21.11,51.68,47.85,33.59,34.04,6,3,Filtration,10/25/18,H,Up,Deanza
15:00:30,21.11,51.68,47.85,33.59,34.04,6.1,3,Filtration,10/25/18,H,Up,Deanza
15:00:32,21.11,51.68,47.84,33.59,34.04,6.1,2.7,Filtration,10/25/18,H,Up,Deanza
15:00:33,21.11,51.68,47.84,33.59,34.03,6.1,2.5,Filtration,10/25/18,H,Up,Deanza
15:00:34,21.11,51.67,47.83,33.58,34.03,6.1,2.3,Filtration,10/25/18,H,Up,Deanza
15:00:35,21.12,51.67,47.83,33.58,34.03,6.1,2.4,Filtration,10/25/18,H,Up,Deanza
15:00:36,21.12,51.66,47.83,33.58,34.02,6.1,2.5,Filtration,10/25/18,H,Up,Deanza
15:00:37,21.12,51.66,47.83,33.58,34.02,6.1,2.6,Filtration,10/25/18,H,Up,Deanza
15:00:38,21.12,51.67,47.84,33.58,34.03,6.1,2.6,Filtration,10/25/18,H,Up,Deanza
15:00:40,21.13,51.67,47.85,33.59,34.03,6,2.5,Filtration,10/25/18,H,Up,Deanza
15:00:41,21.12,51.68,47.85,33.59,34.03,6,2.6,Filtration,10/25/18,H,Up,Deanza
15:00:42,21.12,51.68,47.85,33.59,34.04,5.9,2.7,Filtration,10/25/18,H,Up,Deanza
15:00:43,21.12,51.68,47.85,33.59,34.04,6,2.7,Filtration,10/25/18,H,Up,Deanza
15:00:44,21.12,51.68,47.86,33.59,34.04,6,2.8,Filtration,10/25/18,H,Up,Deanza
15:00:45,21.13,51.68,47.86,33.59,34.04,6.1,2.8,Filtration,10/25/18,H,Up,Deanza
15:00:46,21.13,51.68,47.85,33.59,34.03,6.1,2.8,Filtration,10/25/18,H,Up,Deanza
15:00:48,21.13,51.67,47.85,33.59,34.03,6.1,2.6,Filtration,10/25/18,H,Up,Deanza
15:00:49,21.14,51.66,47.85,33.58,34.03,6.2,2.5,Filtration,10/25/18,H,Up,Deanza
15:00:50,21.14,51.66,47.85,33.58,34.02,6.2,2.6,Filtration,10/25/18,H,Up,Deanza
15:00:51,21.14,51.66,47.85,33.58,34.02,6.2,2.6,Filtration,10/25/18,H,Up,Deanza
15:00:52,21.14,51.66,47.85,33.58,34.02,6.2,2.6,Filtration,10/25/18,H,Up,Deanza
15:00:53,21.14,51.66,47.85,33.58,34.02,6.2,2.9,Filtration,10/25/18,H,Up,Deanza
15:00:54,21.14,51.66,47.85,33.58,34.02,6.2,3,Filtration,10/25/18,H,Up,Deanza
15:00:56,21.14,51.66,47.86,33.58,34.03,6.2,3.1,Filtration,10/25/18,H,Up,Deanza
15:00:57,21.14,51.68,47.87,33.59,34.03,6.2,2.7,Filtration,10/25/18,H,Up,Deanza
15:00:58,21.14,51.68,47.88,33.59,34.04,6.2,2.7,Filtration,10/25/18,H,Up,Deanza
15:00:59,21.15,51.69,47.88,33.6,34.04,6.4,2.6,Filtration,10/25/18,H,Up,Deanza
15:01:00,21.15,51.69,47.89,33.6,34.04,6.5,2.5,Filtration,10/25/18,H,Up,Deanza
15:01:01,21.15,51.71,47.91,33.61,34.06,6.5,2.5,Filtration,10/25/18,H,Up,Deanza
15:01:02,21.15,51.71,47.91,33.61,34.06,6.5,2.6,Filtration,10/25/18,H,Up,Deanza
15:01:04,21.16,51.73,47.93,33.62,34.07,6.6,2.6,Filtration,10/25/18,H,Up,Deanza
15:01:05,21.16,51.74,47.94,33.63,34.08,6.7,2.9,Filtration,10/25/18,H,Up,Deanza
15:01:06,21.15,51.75,47.95,33.64,34.09,6.6,2.9,Filtration,10/25/18,H,Up,Deanza
15:01:07,21.15,51.75,47.95,33.64,34.09,6.6,2.8,Filtration,10/25/18,H,Up,Deanza
15:01:08,21.15,51.75,47.95,33.64,34.09,6.6,2.8,Filtration,10/25/18,H,Up,Deanza
15:01:09,21.15,51.75,47.95,33.64,34.09,6.7,2.8,Filtration,10/25/18,H,Up,Deanza
15:01:10,21.15,51.75,47.95,33.64,34.09,6.7,2.7,Filtration,10/25/18,H,Up,Deanza
15:01:12,21.16,51.75,47.95,33.64,34.09,6.8,2.9,Filtration,10/25/18,H,Up,Deanza
15:01:13,21.16,51.75,47.96,33.64,34.09,6.9,2.7,Filtration,10/25/18,H,Up,Deanza
15:01:14,21.17,51.74,47.95,33.63,34.08,7,2.8,Filtration,10/25/18,H,Up,Deanza
15:01:15,21.16,51.74,47.95,33.63,34.08,7,2.7,Filtration,10/25/18,H,Up,Deanza
15:01:16,21.16,51.74,47.95,33.63,34.08,7,2.5,Filtration,10/25/18,H,Up,Deanza
15:01:17,21.16,51.75,47.95,33.64,34.09,7,2.4,Filtration,10/25/18,H,Up,Deanza
15:01:18,21.15,51.75,47.95,33.64,34.09,7,2.5,Filtration,10/25/18,H,Up,Deanza
15:01:20,21.15,51.74,47.93,33.63,34.08,7,2.7,Filtration,10/25/18,H,Up,Deanza
15:01:21,21.14,51.73,47.92,33.63,34.08,6.8,2.7,Filtration,10/25/18,H,Up,Deanza
15:01:22,21.14,51.73,47.91,33.62,34.07,6.7,2.8,Filtration,10/25/18,H,Up,Deanza
15:01:23,21.13,51.72,47.91,33.62,34.07,6.7,2.7,Filtration,10/25/18,H,Up,Deanza
15:01:24,21.13,51.72,47.9,33.62,34.07,6.7,3,Filtration,10/25/18,H,Up,Deanza
15:01:25,21.13,51.71,47.89,33.61,34.06,6.5,2.8,Filtration,10/25/18,H,Up,Deanza
15:01:26,21.13,51.7,47.88,33.61,34.05,6.5,2.9,Filtration,10/25/18,H,Up,Deanza
15:01:28,21.13,51.69,47.87,33.6,34.04,6.5,2.7,Filtration,10/25/18,H,Up,Deanza
15:01:29,21.13,51.69,47.87,33.6,34.04,6.4,2.6,Filtration,10/25/18,H,Up,Deanza
15:01:30,21.13,51.68,47.86,33.59,34.04,6.4,2.3,Filtration,10/25/18,H,Up,Deanza
15:01:31,21.13,51.68,47.86,33.59,34.04,6.4,2.2,Filtration,10/25/18,H,Up,Deanza
15:01:32,21.13,51.68,47.86,33.59,34.04,6.3,2.3,Filtration,10/25/18,H,Up,Deanza
15:01:33,21.13,51.68,47.87,33.6,34.04,6.2,2.7,Filtration,10/25/18,H,Up,Deanza
15:01:34,21.13,51.69,47.87,33.6,34.04,6.2,2.8,Filtration,10/25/18,H,Up,Deanza
15:01:36,21.13,51.69,47.87,33.6,34.05,6.2,2.6,Filtration,10/25/18,H,Up,Deanza
15:01:37,21.13,51.7,47.88,33.6,34.05,6.2,2.4,Filtration,10/25/18,H,Up,Deanza
15:01:38,21.14,51.69,47.88,33.6,34.05,6.2,2.6,Filtration,10/25/18,H,Up,Deanza
15:01:39,21.14,51.69,47.88,33.6,34.04,6.2,2.6,Filtration,10/25/18,H,Up,Deanza
15:01:40,21.14,51.68,47.87,33.59,34.04,6.1,2.5,Filtration,10/25/18,H,Up,Deanza
15:01:41,21.14,51.68,47.87,33.59,34.04,6.1,2.4,Filtration,10/25/18,H,Up,Deanza
15:01:42,21.14,51.68,47.87,33.59,34.04,6,2.5,Filtration,10/25/18,H,Up,Deanza
15:01:44,21.13,51.68,47.87,33.59,34.04,5.9,2.7,Filtration,10/25/18,H,Up,Deanza
15:01:45,21.13,51.68,47.86,33.59,34.04,5.9,2.4,Filtration,10/25/18,H,Up,Deanza
15:01:46,21.12,51.68,47.85,33.59,34.04,5.7,2.3,Filtration,10/25/18,H,Up,Deanza
15:01:47,21.12,51.68,47.85,33.59,34.04,5.7,2.3,Filtration,10/25/18,H,Up,Deanza
15:01:48,21.12,51.68,47.85,33.59,34.04,5.7,2.3,Filtration,10/25/18,H,Up,Deanza
15:01:49,21.12,51.68,47.85,33.6,34.04,5.6,2.5,Filtration,10/25/18,H,Up,Deanza
15:01:50,21.12,51.68,47.85,33.6,34.04,5.6,2.5,Filtration,10/25/18,H,Up,Deanza
15:01:52,21.12,51.68,47.85,33.6,34.04,5.5,2.3,Filtration,10/25/18,H,Up,Deanza
15:01:53,21.12,51.68,47.85,33.59,34.04,5.4,2.6,Filtration,10/25/18,H,Up,Deanza
15:01:54,21.12,51.68,47.85,33.59,34.04,5.4,2.2,Filtration,10/25/18,H,Up,Deanza
15:01:55,21.12,51.68,47.84,33.59,34.03,5.4,2.2,Filtration,10/25/18,H,Up,Deanza
15:01:56,21.12,51.67,47.84,33.59,34.03,5.3,2.1,Filtration,10/25/18,H,Up,Deanza
15:01:57,21.12,51.68,47.84,33.59,34.03,5.2,2.3,Filtration,10/25/18,H,Up,Deanza
15:01:58,21.12,51.68,47.84,33.59,34.04,5.2,2.4,Filtration,10/25/18,H,Up,Deanza
15:02:00,21.11,51.68,47.85,33.59,34.04,5.1,2.6,Filtration,10/25/18,H,Up,Deanza
15:02:01,21.11,51.69,47.85,33.6,34.04,5,2.4,Filtration,10/25/18,H,Up,Deanza
15:02:02,21.11,51.69,47.85,33.6,34.05,5,2.7,Filtration,10/25/18,H,Up,Deanza
15:02:03,21.11,51.69,47.85,33.6,34.05,5,2.8,Filtration,10/25/18,H,Up,Deanza
15:02:04,21.1,51.69,47.85,33.6,34.05,4.9,2.9,Filtration,10/25/18,H,Up,Deanza
15:02:05,21.1,51.69,47.84,33.6,34.04,4.8,2.9,Filtration,10/25/18,H,Up,Deanza
15:02:06,21.1,51.69,47.84,33.6,34.04,4.8,2.9,Filtration,10/25/18,H,Up,Deanza
15:02:08,21.1,51.69,47.84,33.6,34.04,4.8,2.6,Filtration,10/25/18,H,Up,Deanza
15:02:09,21.1,51.69,47.84,33.6,34.04,4.7,2.5,Filtration,10/25/18,H,Up,Deanza
15:02:10,21.1,51.69,47.84,33.6,34.04,4.7,2.4,Filtration,10/25/18,H,Up,Deanza
15:02:11,21.1,51.69,47.84,33.6,34.04,4.7,2.5,Filtration,10/25/18,H,Up,Deanza
15:02:12,21.1,51.69,47.84,33.6,34.04,4.6,2.7,Filtration,10/25/18,H,Up,Deanza
15:02:13,21.1,51.69,47.84,33.6,34.04,4.6,2.7,Filtration,10/25/18,H,Up,Deanza
15:02:14,21.1,51.69,47.84,33.6,34.04,4.5,2.6,Filtration,10/25/18,H,Up,Deanza
15:02:16,21.1,51.68,47.83,33.59,34.04,4.5,2.8,Filtration,10/25/18,H,Up,Deanza
15:02:17,21.1,51.67,47.82,33.58,34.03,4.5,2.7,Filtration,10/25/18,H,Up,Deanza
15:02:18,21.1,51.66,47.82,33.58,34.03,4.4,2.7,Filtration,10/25/18,H,Up,Deanza
15:02:19,21.1,51.66,47.82,33.58,34.02,4.4,2.7,Filtration,10/25/18,H,Up,Deanza
15:02:20,21.1,51.66,47.81,33.58,34.02,4.4,2.8,Filtration,10/25/18,H,Up,Deanza
15:02:21,21.1,51.66,47.81,33.58,34.02,4.3,2.7,Filtration,10/25/18,H,Up,Deanza
15:02:22,21.1,51.66,47.81,33.58,34.02,4.3,2.6,Filtration,10/25/18,H,Up,Deanza
15:02:24,21.1,51.65,47.81,33.58,34.02,4.3,2.4,Filtration,10/25/18,H,Up,Deanza
15:02:25,21.1,51.66,47.81,33.58,34.02,4.3,2.4,Filtration,10/25/18,H,Up,Deanza
15:02:26,21.1,51.67,47.82,33.58,34.03,4.3,2.2,Filtration,10/25/18,H,Up,Deanza
15:02:27,21.1,51.67,47.82,33.59,34.03,4.3,2.4,Filtration,10/25/18,H,Up,Deanza
15:02:28,21.1,51.68,47.83,33.59,34.04,4.3,2.4,Filtration,10/25/18,H,Up,Deanza
15:02:29,21.1,51.69,47.84,33.6,34.05,4.3,2.2,Filtration,10/25/18,H,Up,Deanza
15:02:30,21.1,51.7,47.85,33.6,34.05,4.3,2.2,Filtration,10/25/18,H,Up,Deanza
15:02:32,21.1,51.7,47.86,33.61,34.06,4.3,2.4,Filtration,10/25/18,H,Up,Deanza
15:02:33,21.1,51.71,47.86,33.61,34.06,4.3,2.7,Filtration,10/25/18,H,Up,Deanza
15:02:34,21.11,51.71,47.87,33.61,34.06,4.3,2.7,Filtration,10/25/18,H,Up,Deanza
15:02:35,21.11,51.71,47.87,33.61,34.06,4.3,2.8,Filtration,10/25/18,H,Up,Deanza
15:02:36,21.11,51.71,47.87,33.61,34.06,4.3,2.8,Filtration,10/25/18,H,Up,Deanza
15:02:37,21.11,51.72,47.88,33.62,34.07,4.3,3.1,Filtration,10/25/18,H,Up,Deanza
15:02:38,21.11,51.72,47.88,33.62,34.07,4.3,3.1,Filtration,10/25/18,H,Up,Deanza
15:02:40,21.11,51.72,47.88,33.62,34.07,4.3,2.9,Filtration,10/25/18,H,Up,Deanza
15:02:41,21.11,51.72,47.88,33.62,34.07,4.3,3,Filtration,10/25/18,H,Up,Deanza
15:02:42,21.11,51.72,47.88,33.62,34.07,4.3,2.9,Filtration,10/25/18,H,Up,Deanza
15:02:43,21.11,51.72,47.88,33.62,34.07,4.3,2.8,Filtration,10/25/18,H,Up,Deanza
15:02:44,21.11,51.72,47.88,33.62,34.07,4.3,2.7,Filtration,10/25/18,H,Up,Deanza
15:02:45,21.12,51.72,47.89,33.62,34.07,4.3,2.5,Filtration,10/25/18,H,Up,Deanza
15:02:46,21.12,51.72,47.89,33.62,34.07,4.3,2.5,Filtration,10/25/18,H,Up,Deanza
15:02:48,21.12,51.72,47.89,33.62,34.07,4.3,2.4,Filtration,10/25/18,H,Up,Deanza
15:02:49,21.12,51.72,47.89,33.62,34.07,4.4,2.5,Filtration,10/25/18,H,Up,Deanza
15:02:50,21.12,51.73,47.89,33.62,34.07,4.4,2.3,Filtration,10/25/18,H,Up,Deanza
15:02:51,21.12,51.73,47.89,33.62,34.07,4.4,2.3,Filtration,10/25/18,H,Up,Deanza
15:02:52,21.12,51.73,47.89,33.62,34.07,4.5,2.5,Filtration,10/25/18,H,Up,Deanza
15:02:53,21.12,51.72,47.89,33.62,34.07,4.5,2.3,Filtration,10/25/18,H,Up,Deanza
15:02:54,21.12,51.73,47.89,33.62,34.07,4.5,2.2,Filtration,10/25/18,H,Up,Deanza
15:02:56,21.12,51.73,47.9,33.62,34.07,4.5,2.3,Filtration,10/25/18,H,Up,Deanza
15:02:57,21.12,51.73,47.9,33.62,34.07,4.5,2.3,Filtration,10/25/18,H,Up,Deanza
15:02:58,21.13,51.73,47.9,33.62,34.07,4.5,2.3,Filtration,10/25/18,H,Up,Deanza
15:02:59,21.13,51.73,47.9,33.62,34.07,4.5,2.3,Filtration,10/25/18,H,Up,Deanza
15:03:00,21.13,51.73,47.9,33.62,34.07,4.5,2.2,Filtration,10/25/18,H,Up,Deanza
15:03:01,21.13,51.74,47.91,33.63,34.08,4.5,2.3,Filtration,10/25/18,H,Up,Deanza
15:03:02,21.13,51.74,47.91,33.63,34.08,4.5,2.2,Filtration,10/25/18,H,Up,Deanza
15:03:04,21.13,51.74,47.91,33.63,34.08,4.5,2.4,Filtration,10/25/18,H,Up,Deanza
15:03:05,21.13,51.74,47.91,33.63,34.08,4.6,2.5,Filtration,10/25/18,H,Up,Deanza
15:03:06,21.13,51.74,47.91,33.63,34.08,4.6,2.3,Filtration,10/25/18,H,Up,Deanza
15:03:07,21.13,51.74,47.91,33.63,34.08,4.6,2.4,Filtration,10/25/18,H,Up,Deanza
15:03:08,21.13,51.74,47.91,33.63,34.08,4.6,2.3,Filtration,10/25/18,H,Up,Deanza
15:03:09,21.13,51.71,47.88,33.61,34.06,4.7,2.3,Filtration,10/25/18,H,Up,Deanza
15:03:10,21.13,51.7,47.88,33.61,34.05,4.7,2.3,Filtration,10/25/18,H,Up,Deanza
15:03:12,21.13,51.71,47.88,33.61,34.06,4.7,1.9,Filtration,10/25/18,H,Up,Deanza
15:03:13,21.13,51.7,47.88,33.61,34.05,4.7,1.8,Filtration,10/25/18,H,Up,Deanza
15:03:14,21.13,51.71,47.88,33.61,34.06,4.7,2,Filtration,10/25/18,H,Up,Deanza
15:03:15,21.13,51.71,47.89,33.61,34.06,4.8,1.9,Filtration,10/25/18,H,Up,Deanza
15:03:16,21.13,51.72,47.89,33.62,34.06,4.8,1.9,Filtration,10/25/18,H,Up,Deanza
15:03:17,21.13,51.64,47.82,33.57,34.01,4.8,2.2,Filtration,10/25/18,H,Up,Deanza
15:03:18,21.13,51.65,47.83,33.57,34.02,4.8,2.1,Filtration,10/25/18,H,Up,Deanza
15:03:20,21.13,51.68,47.86,33.59,34.04,4.8,2,Filtration,10/25/18,H,Up,Deanza
15:03:21,21.13,51.71,47.88,33.61,34.06,5,1.9,Filtration,10/25/18,H,Up,Deanza
15:03:22,21.13,51.69,47.87,33.6,34.05,5,1.8,Filtration,10/25/18,H,Up,Deanza
15:03:23,21.13,51.69,47.87,33.6,34.05,5,2,Filtration,10/25/18,H,Up,Deanza
15:03:24,21.13,51.58,47.77,33.53,33.96,5,2,Filtration,10/25/18,H,Up,Deanza
15:03:25,21.14,51.64,47.83,33.57,34.01,5.1,2.2,Filtration,10/25/18,H,Up,Deanza
15:03:26,21.14,51.66,47.85,33.58,34.02,5.1,2.2,Filtration,10/25/18,H,Up,Deanza
15:03:28,21.15,51.61,47.81,33.55,33.99,5.2,2.1,Filtration,10/25/18,H,Up,Deanza
15:03:29,21.15,51.56,47.77,33.52,33.95,5.3,2.2,Filtration,10/25/18,H,Up,Deanza
15:03:30,21.15,51.61,47.82,33.55,33.98,5.3,2.4,Filtration,10/25/18,H,Up,Deanza
15:03:31,21.16,51.63,47.84,33.56,34,5.3,2.5,Filtration,10/25/18,H,Up,Deanza
15:03:32,21.16,51.66,47.87,33.58,34.02,5.3,2.5,Filtration,10/25/18,H,Up,Deanza
15:03:33,21.16,51.66,47.87,33.58,34.02,5.3,2.3,Filtration,10/25/18,H,Up,Deanza
15:03:34,21.16,51.67,47.88,33.59,34.03,5.4,2.2,Filtration,10/25/18,H,Up,Deanza
15:03:36,21.16,51.7,47.91,33.61,34.05,5.4,2.2,Filtration,10/25/18,H,Up,Deanza
15:03:37,21.16,51.62,47.84,33.55,33.99,5.4,2.2,Filtration,10/25/18,H,Up,Deanza
15:03:38,21.16,51.63,47.85,33.56,34,5.4,2.4,Filtration,10/25/18,H,Up,Deanza
15:03:39,21.16,51.6,47.81,33.54,33.98,5.4,2.3,Filtration,10/25/18,H,Up,Deanza
15:03:40,21.16,51.63,47.84,33.56,34,5.5,2.5,Filtration,10/25/18,H,Up,Deanza
15:03:41,21.16,49.8,46.15,32.37,32.65,5.5,2.3,Filtration,10/25/18,H,Up,Deanza
15:03:42,21.17,51.78,47.98,33.65,34.11,5.5,2.3,Filtration,10/25/18,H,Up,Deanza
15:03:44,21.17,51.79,48,33.66,34.12,5.5,2.5,Filtration,10/25/18,H,Up,Deanza
15:03:45,21.17,51.7,47.92,33.61,34.05,5.5,2.3,Filtration,10/25/18,H,Up,Deanza
15:03:46,21.17,51.77,47.98,33.65,34.1,5.5,2.4,Filtration,10/25/18,H,Up,Deanza
15:03:47,21.16,51.37,47.61,33.39,33.81,5.5,2.5,Filtration,10/25/18,H,Up,Deanza
15:03:48,21.16,51.59,47.81,33.53,33.97,5.5,2.5,Filtration,10/25/18,H,Up,Deanza
15:03:49,21.16,51.54,47.77,33.5,33.94,5.5,2.4,Filtration,10/25/18,H,Up,Deanza
15:03:50,21.16,49.4,45.78,32.11,32.36,5.5,2.3,Filtration,10/25/18,H,Up,Deanza
15:03:52,21.16,51.66,47.87,33.58,34.02,5.5,2.5,Filtration,10/25/18,H,Up,Deanza
15:03:53,21.16,46.94,43.5,30.51,30.56,5.5,2.2,Filtration,10/25/18,H,Up,Deanza
15:03:54,21.16,45.59,42.24,29.63,29.58,5.4,2.4,Filtration,10/25/18,H,Up,Deanza
15:03:55,21.16,50.6,46.89,32.89,33.24,5.4,2.6,Filtration,10/25/18,H,Up,Deanza
15:03:56,21.16,51.67,47.87,33.58,34.03,5.4,2.6,Filtration,10/25/18,H,Up,Deanza
15:03:57,21.16,51.34,47.57,33.37,33.79,5.4,2.5,Filtration,10/25/18,H,Up,Deanza
15:03:58,21.16,50.04,46.36,32.52,32.83,5.4,2.6,Filtration,10/25/18,H,Up,Deanza
15:04:00,21.16,50.04,46.37,32.53,32.83,5.4,2.7,Filtration,10/25/18,H,Up,Deanza
15:04:01,21.16,48.7,45.13,31.66,31.85,5.4,2.8,Filtration,10/25/18,H,Up,Deanza
15:04:02,21.16,50.47,46.77,32.81,33.15,5.4,2.7,Filtration,10/25/18,H,Up,Deanza
15:04:03,21.16,50.94,47.2,33.11,33.49,5.4,2.6,Filtration,10/25/18,H,Up,Deanza
15:04:04,21.16,49.45,45.82,32.15,32.4,5.4,2.6,Filtration,10/25/18,H,Up,Deanza
15:04:05,21.16,48.9,45.31,31.79,31.99,5.4,2.8,Filtration,10/25/18,H,Up,Deanza
15:04:06,21.16,49.2,45.58,31.98,32.21,5.4,2.7,Filtration,10/25/18,H,Up,Deanza
15:04:08,21.16,51.52,47.73,33.49,33.92,5.4,2.6,Filtration,10/25/18,H,Up,Deanza
15:04:09,21.16,38.35,35.53,24.92,24.41,5.4,2.6,Filtration,10/25/18,H,Up,Deanza
15:04:10,21.16,50.52,46.82,32.84,33.18,5.4,2.5,Filtration,10/25/18,H,Up,Deanza
15:04:11,21.16,46.67,43.25,30.33,30.37,5.3,2.5,Filtration,10/25/18,H,Up,Deanza
15:04:12,21.16,50.57,46.86,32.87,33.22,5.3,2.5,Filtration,10/25/18,H,Up,Deanza
15:04:13,21.16,48.41,44.86,31.47,31.63,5.3,2.2,Filtration,10/25/18,H,Up,Deanza
15:04:14,21.16,48.01,44.49,31.21,31.34,5.3,2.2,Filtration,10/25/18,H,Up,Deanza
15:04:16,21.15,45.72,42.36,29.72,29.68,5.3,2.2,Filtration,10/25/18,H,Up,Deanza
15:04:17,21.15,49.89,46.22,32.43,32.72,5.2,2.3,Filtration,10/25/18,H,Up,Deanza
15:04:18,21.15,41.04,38.02,26.67,26.32,5.3,2.1,Filtration,10/25/18,H,Up,Deanza
15:04:19,21.15,46.43,43.01,30.18,30.19,5.3,2.1,Filtration,10/25/18,H,Up,Deanza
