Time,Temp_C,SpCond_mS_cm,Cond_mS_cm,TDS_g_L,Sal_ppt,Turbidity_NTU,Chl_ug_L,Experiment,Date,Sonde,Position,Site
3:33:08,18.87,51.13,45.15,33.24,33.64,2.9,6.2,Filtration,5/21/19,G,Down,Deanza
3:33:09,18.87,51.13,45.15,33.24,33.64,2.9,6.2,Filtration,5/21/19,G,Down,Deanza
3:33:10,18.87,51.13,45.14,33.24,33.64,2.9,6.3,Filtration,5/21/19,G,Down,Deanza
3:33:11,18.87,51.13,45.14,33.24,33.64,2.9,6.4,Filtration,5/21/19,G,Down,Deanza
3:33:12,18.86,51.13,45.14,33.24,33.64,2.9,6.3,Filtration,5/21/19,G,Down,Deanza
3:33:13,18.86,51.14,45.14,33.24,33.64,2.9,6.3,Filtration,5/21/19,G,Down,Deanza
3:33:14,18.86,51.14,45.14,33.24,33.64,2.8,6.4,Filtration,5/21/19,G,Down,Deanza
3:33:16,18.86,51.14,45.15,33.24,33.65,2.9,6.3,Filtration,5/21/19,G,Down,Deanza
3:33:17,18.87,51.14,45.15,33.24,33.64,2.8,6.2,Filtration,5/21/19,G,Down,Deanza
3:33:18,18.87,51.14,45.14,33.24,33.64,2.8,6,Filtration,5/21/19,G,Down,Deanza
3:33:19,18.87,51.13,45.14,33.24,33.64,2.8,6.1,Filtration,5/21/19,G,Down,Deanza
3:33:20,18.87,51.13,45.14,33.24,33.64,2.8,6,Filtration,5/21/19,G,Down,Deanza
3:33:21,18.86,51.13,45.14,33.24,33.64,2.8,5.9,Filtration,5/21/19,G,Down,Deanza
3:33:22,18.86,51.13,45.14,33.24,33.64,2.8,5.9,Filtration,5/21/19,G,Down,Deanza
3:33:24,18.86,51.14,45.14,33.24,33.64,2.8,5.8,Filtration,5/21/19,G,Down,Deanza
3:33:25,18.86,51.14,45.14,33.24,33.65,2.8,5.8,Filtration,5/21/19,G,Down,Deanza
3:33:26,18.86,51.14,45.14,33.24,33.65,2.8,5.9,Filtration,5/21/19,G,Down,Deanza
3:33:27,18.86,51.14,45.14,33.24,33.65,2.8,5.9,Filtration,5/21/19,G,Down,Deanza
3:33:28,18.86,51.14,45.14,33.24,33.65,2.8,5.8,Filtration,5/21/19,G,Down,Deanza
3:33:29,18.85,51.15,45.14,33.25,33.65,2.8,5.9,Filtration,5/21/19,G,Down,Deanza
3:33:30,18.85,51.15,45.14,33.25,33.65,2.8,6,Filtration,5/21/19,G,Down,Deanza
3:33:32,18.85,51.15,45.15,33.25,33.65,2.8,6,Filtration,5/21/19,G,Down,Deanza
3:33:33,18.85,51.15,45.14,33.25,33.65,2.8,6.2,Filtration,5/21/19,G,Down,Deanza
3:33:34,18.85,51.14,45.14,33.24,33.65,2.8,6.2,Filtration,5/21/19,G,Down,Deanza
3:33:35,18.85,51.14,45.14,33.24,33.65,2.8,6.1,Filtration,5/21/19,G,Down,Deanza
3:33:36,18.85,51.14,45.14,33.24,33.65,2.8,6.2,Filtration,5/21/19,G,Down,Deanza
3:33:37,18.85,51.14,45.14,33.24,33.65,2.8,6,Filtration,5/21/19,G,Down,Deanza
3:33:38,18.85,51.14,45.13,33.24,33.65,2.8,6.1,Filtration,5/21/19,G,Down,Deanza
3:33:40,18.84,51.15,45.13,33.24,33.65,2.8,6.2,Filtration,5/21/19,G,Down,Deanza
3:33:41,18.84,51.15,45.13,33.25,33.65,2.8,6,Filtration,5/21/19,G,Down,Deanza
3:33:42,18.84,51.15,45.13,33.25,33.65,2.9,6.1,Filtration,5/21/19,G,Down,Deanza
3:33:43,18.84,51.15,45.13,33.25,33.65,2.9,6.1,Filtration,5/21/19,G,Down,Deanza
3:33:44,18.84,51.15,45.13,33.25,33.65,2.8,6,Filtration,5/21/19,G,Down,Deanza
3:33:45,18.84,51.15,45.14,33.25,33.65,2.8,6.1,Filtration,5/21/19,G,Down,Deanza
3:33:46,18.84,51.15,45.14,33.25,33.65,2.8,6.1,Filtration,5/21/19,G,Down,Deanza
3:33:48,18.85,51.15,45.14,33.25,33.65,2.8,5.9,Filtration,5/21/19,G,Down,Deanza
3:33:49,18.85,51.14,45.13,33.24,33.65,2.8,5.8,Filtration,5/21/19,G,Down,Deanza
3:33:50,18.85,51.15,45.14,33.25,33.65,2.8,5.6,Filtration,5/21/19,G,Down,Deanza
3:33:51,18.85,51.15,45.14,33.24,33.65,2.8,5.5,Filtration,5/21/19,G,Down,Deanza
3:33:52,18.85,51.15,45.14,33.25,33.65,2.8,5.5,Filtration,5/21/19,G,Down,Deanza
3:33:53,18.85,51.14,45.14,33.24,33.65,2.8,5.6,Filtration,5/21/19,G,Down,Deanza
3:33:54,18.85,51.14,45.14,33.24,33.65,2.8,5.5,Filtration,5/21/19,G,Down,Deanza
3:33:56,18.85,51.15,45.14,33.25,33.65,2.8,5.5,Filtration,5/21/19,G,Down,Deanza
3:33:57,18.85,51.15,45.14,33.25,33.65,2.8,5.6,Filtration,5/21/19,G,Down,Deanza
3:33:58,18.85,51.15,45.14,33.25,33.65,2.8,5.7,Filtration,5/21/19,G,Down,Deanza
3:33:59,18.85,51.15,45.14,33.25,33.65,2.8,5.9,Filtration,5/21/19,G,Down,Deanza
3:34:00,18.85,51.15,45.14,33.24,33.65,2.8,5.8,Filtration,5/21/19,G,Down,Deanza
3:34:01,18.85,51.14,45.14,33.24,33.65,2.8,5.8,Filtration,5/21/19,G,Down,Deanza
3:34:02,18.85,51.14,45.14,33.24,33.65,2.8,5.8,Filtration,5/21/19,G,Down,Deanza
3:34:04,18.85,51.14,45.14,33.24,33.65,2.8,5.8,Filtration,5/21/19,G,Down,Deanza
3:34:05,18.85,51.14,45.14,33.24,33.65,2.8,5.9,Filtration,5/21/19,G,Down,Deanza
3:34:06,18.85,51.14,45.14,33.24,33.65,2.8,5.9,Filtration,5/21/19,G,Down,Deanza
3:34:07,18.85,51.14,45.13,33.24,33.65,2.8,6.1,Filtration,5/21/19,G,Down,Deanza
3:34:08,18.85,51.14,45.13,33.24,33.65,2.8,5.8,Filtration,5/21/19,G,Down,Deanza
3:34:09,18.85,51.14,45.13,33.24,33.64,2.8,5.9,Filtration,5/21/19,G,Down,Deanza
3:34:10,18.85,51.14,45.13,33.24,33.64,2.8,5.9,Filtration,5/21/19,G,Down,Deanza
3:34:11,18.85,51.14,45.13,33.24,33.65,2.8,6.1,Filtration,5/21/19,G,Down,Deanza
3:34:12,18.85,51.14,45.13,33.24,33.65,2.8,6.1,Filtration,5/21/19,G,Down,Deanza
3:34:13,18.85,51.14,45.13,33.24,33.65,2.8,6.2,Filtration,5/21/19,G,Down,Deanza
3:34:14,18.85,51.14,45.14,33.24,33.65,2.8,6.2,Filtration,5/21/19,G,Down,Deanza
3:34:15,18.85,51.14,45.14,33.24,33.65,2.8,6.2,Filtration,5/21/19,G,Down,Deanza
3:34:16,18.86,51.14,45.14,33.24,33.65,2.9,6.3,Filtration,5/21/19,G,Down,Deanza
3:34:17,18.86,51.14,45.14,33.24,33.65,2.9,6.2,Filtration,5/21/19,G,Down,Deanza
3:34:18,18.86,51.14,45.14,33.24,33.65,2.9,6.2,Filtration,5/21/19,G,Down,Deanza
3:34:19,18.86,51.14,45.14,33.24,33.65,2.9,6.6,Filtration,5/21/19,G,Down,Deanza
3:34:20,18.86,51.14,45.14,33.24,33.65,2.9,6.6,Filtration,5/21/19,G,Down,Deanza
3:34:21,18.86,51.14,45.14,33.24,33.64,2.9,6.6,Filtration,5/21/19,G,Down,Deanza
3:34:22,18.86,51.14,45.14,33.24,33.64,2.9,6.8,Filtration,5/21/19,G,Down,Deanza
3:34:23,18.86,51.14,45.14,33.24,33.64,2.9,6.8,Filtration,5/21/19,G,Down,Deanza
3:34:24,18.86,51.13,45.14,33.24,33.64,2.9,6.9,Filtration,5/21/19,G,Down,Deanza
3:34:25,18.86,51.13,45.14,33.24,33.64,2.9,7,Filtration,5/21/19,G,Down,Deanza
3:34:26,18.87,51.13,45.14,33.24,33.64,2.9,7,Filtration,5/21/19,G,Down,Deanza
3:34:27,18.87,51.13,45.14,33.24,33.64,2.9,6.7,Filtration,5/21/19,G,Down,Deanza
3:34:28,18.87,51.13,45.14,33.24,33.64,2.9,6.6,Filtration,5/21/19,G,Down,Deanza
3:34:29,18.87,51.13,45.14,33.24,33.64,2.9,6.6,Filtration,5/21/19,G,Down,Deanza
3:34:30,18.87,51.13,45.14,33.24,33.64,2.9,6.5,Filtration,5/21/19,G,Down,Deanza
3:34:31,18.87,51.13,45.14,33.24,33.64,2.9,6.3,Filtration,5/21/19,G,Down,Deanza
3:34:32,18.87,51.13,45.14,33.23,33.64,2.9,6.5,Filtration,5/21/19,G,Down,Deanza
3:34:33,18.87,51.13,45.14,33.23,33.64,2.9,6.5,Filtration,5/21/19,G,Down,Deanza
3:34:34,18.87,51.13,45.14,33.23,33.64,2.9,6.4,Filtration,5/21/19,G,Down,Deanza
3:34:35,18.87,51.13,45.14,33.23,33.64,2.9,6.5,Filtration,5/21/19,G,Down,Deanza
3:34:36,18.87,51.13,45.14,33.23,33.64,2.9,6.4,Filtration,5/21/19,G,Down,Deanza
3:34:37,18.87,51.13,45.14,33.23,33.64,2.9,6.4,Filtration,5/21/19,G,Down,Deanza
3:34:38,18.87,51.13,45.14,33.23,33.64,2.9,6.4,Filtration,5/21/19,G,Down,Deanza
3:34:39,18.87,51.13,45.14,33.23,33.64,2.9,6.5,Filtration,5/21/19,G,Down,Deanza
3:34:40,18.87,51.13,45.14,33.23,33.64,2.9,6.4,Filtration,5/21/19,G,Down,Deanza
3:34:41,18.87,51.13,45.14,33.24,33.64,2.9,6.4,Filtration,5/21/19,G,Down,Deanza
3:34:42,18.87,51.13,45.14,33.23,33.64,2.9,6.3,Filtration,5/21/19,G,Down,Deanza
3:34:43,18.87,51.13,45.14,33.23,33.64,2.9,6,Filtration,5/21/19,G,Down,Deanza
3:34:44,18.87,51.13,45.14,33.23,33.64,2.9,6.1,Filtration,5/21/19,G,Down,Deanza
3:34:45,18.87,51.13,45.14,33.23,33.64,2.9,6,Filtration,5/21/19,G,Down,Deanza
3:34:46,18.87,51.13,45.14,33.23,33.64,2.9,6.5,Filtration,5/21/19,G,Down,Deanza
3:34:47,18.87,51.13,45.14,33.23,33.64,2.9,6.4,Filtration,5/21/19,G,Down,Deanza
3:34:48,18.87,51.13,45.14,33.23,33.64,2.9,6.1,Filtration,5/21/19,G,Down,Deanza
3:34:49,18.87,51.13,45.14,33.23,33.64,2.9,6.2,Filtration,5/21/19,G,Down,Deanza
3:34:50,18.87,51.13,45.14,33.23,33.64,2.9,6.2,Filtration,5/21/19,G,Down,Deanza
3:34:51,18.87,51.13,45.14,33.23,33.64,2.9,6.4,Filtration,5/21/19,G,Down,Deanza
3:34:52,18.87,51.13,45.14,33.23,33.64,2.9,6.4,Filtration,5/21/19,G,Down,Deanza
3:34:53,18.87,51.13,45.14,33.23,33.64,2.9,6.4,Filtration,5/21/19,G,Down,Deanza
3:34:54,18.87,51.13,45.14,33.23,33.64,2.9,6.4,Filtration,5/21/19,G,Down,Deanza
3:34:55,18.87,51.13,45.14,33.23,33.64,2.9,6.3,Filtration,5/21/19,G,Down,Deanza
3:34:56,18.87,51.13,45.14,33.23,33.64,2.9,6,Filtration,5/21/19,G,Down,Deanza
3:34:57,18.87,51.13,45.14,33.23,33.64,2.9,6,Filtration,5/21/19,G,Down,Deanza
3:34:58,18.87,51.13,45.14,33.23,33.64,2.9,6,Filtration,5/21/19,G,Down,Deanza
3:34:59,18.86,51.12,45.13,33.23,33.64,2.9,6.1,Filtration,5/21/19,G,Down,Deanza
3:35:00,18.86,51.12,45.13,33.23,33.64,2.9,6,Filtration,5/21/19,G,Down,Deanza
3:35:01,18.86,51.12,45.13,33.23,33.64,2.8,6.1,Filtration,5/21/19,G,Down,Deanza
3:35:02,18.86,51.13,45.13,33.23,33.64,2.8,5.9,Filtration,5/21/19,G,Down,Deanza
3:35:03,18.86,51.13,45.13,33.23,33.64,2.8,6,Filtration,5/21/19,G,Down,Deanza
3:35:04,18.86,51.13,45.13,33.23,33.64,2.9,6.1,Filtration,5/21/19,G,Down,Deanza
3:35:05,18.86,51.13,45.13,33.23,33.64,2.9,6,Filtration,5/21/19,G,Down,Deanza
3:35:06,18.86,51.13,45.13,33.23,33.64,2.9,5.9,Filtration,5/21/19,G,Down,Deanza
3:35:07,18.86,51.13,45.13,33.23,33.64,2.8,5.9,Filtration,5/21/19,G,Down,Deanza
3:35:08,18.86,51.13,45.13,33.23,33.64,2.8,5.9,Filtration,5/21/19,G,Down,Deanza
3:35:09,18.86,51.13,45.14,33.23,33.64,2.8,6,Filtration,5/21/19,G,Down,Deanza
3:35:10,18.86,51.13,45.14,33.23,33.64,2.8,6,Filtration,5/21/19,G,Down,Deanza
3:35:11,18.86,51.13,45.13,33.23,33.64,2.9,5.9,Filtration,5/21/19,G,Down,Deanza
3:35:12,18.86,51.13,45.13,33.23,33.64,2.8,5.8,Filtration,5/21/19,G,Down,Deanza
3:35:13,18.86,51.13,45.13,33.23,33.64,2.8,5.9,Filtration,5/21/19,G,Down,Deanza
3:35:14,18.86,51.13,45.13,33.23,33.64,2.8,6,Filtration,5/21/19,G,Down,Deanza
3:35:15,18.86,51.13,45.13,33.23,33.64,2.8,6.4,Filtration,5/21/19,G,Down,Deanza
3:35:16,18.86,51.13,45.13,33.23,33.64,2.8,6.4,Filtration,5/21/19,G,Down,Deanza
3:35:17,18.86,51.13,45.13,33.23,33.64,2.8,6.3,Filtration,5/21/19,G,Down,Deanza
3:35:18,18.85,51.13,45.13,33.23,33.64,2.8,6.5,Filtration,5/21/19,G,Down,Deanza
3:35:19,18.85,51.13,45.13,33.23,33.64,2.8,6.4,Filtration,5/21/19,G,Down,Deanza
3:35:20,18.85,51.13,45.12,33.23,33.64,2.8,6.3,Filtration,5/21/19,G,Down,Deanza
3:35:21,18.85,51.13,45.12,33.23,33.64,2.8,6.3,Filtration,5/21/19,G,Down,Deanza
3:35:22,18.85,51.13,45.12,33.23,33.64,2.8,6.1,Filtration,5/21/19,G,Down,Deanza
3:35:23,18.85,51.13,45.12,33.24,33.64,2.8,6.2,Filtration,5/21/19,G,Down,Deanza
3:35:24,18.85,51.13,45.12,33.24,33.64,2.8,6.2,Filtration,5/21/19,G,Down,Deanza
3:35:25,18.85,51.13,45.12,33.24,33.64,2.8,6.3,Filtration,5/21/19,G,Down,Deanza
3:35:26,18.85,51.13,45.12,33.24,33.64,2.8,6.3,Filtration,5/21/19,G,Down,Deanza
3:35:27,18.85,51.13,45.12,33.24,33.64,2.8,6.3,Filtration,5/21/19,G,Down,Deanza
3:35:28,18.84,51.13,45.12,33.24,33.64,2.8,6.2,Filtration,5/21/19,G,Down,Deanza
3:35:29,18.84,51.13,45.12,33.24,33.64,2.8,6.3,Filtration,5/21/19,G,Down,Deanza
3:35:30,18.84,51.13,45.12,33.24,33.64,2.8,6.4,Filtration,5/21/19,G,Down,Deanza
3:35:31,18.84,51.13,45.12,33.24,33.64,2.8,6.4,Filtration,5/21/19,G,Down,Deanza
3:35:32,18.84,51.13,45.12,33.24,33.64,2.8,6.6,Filtration,5/21/19,G,Down,Deanza
3:35:33,18.84,51.13,45.12,33.24,33.64,2.8,6.5,Filtration,5/21/19,G,Down,Deanza
3:35:34,18.84,51.13,45.12,33.24,33.64,2.8,6.2,Filtration,5/21/19,G,Down,Deanza
3:35:35,18.84,51.13,45.12,33.24,33.64,2.8,6.3,Filtration,5/21/19,G,Down,Deanza
3:35:36,18.84,51.13,45.12,33.24,33.64,2.8,6.2,Filtration,5/21/19,G,Down,Deanza
3:35:37,18.84,51.13,45.12,33.24,33.64,2.8,6.2,Filtration,5/21/19,G,Down,Deanza
3:35:38,18.84,51.13,45.12,33.24,33.64,2.8,6.1,Filtration,5/21/19,G,Down,Deanza
3:35:39,18.84,51.14,45.12,33.24,33.64,2.8,5.9,Filtration,5/21/19,G,Down,Deanza
3:35:40,18.84,51.14,45.12,33.24,33.64,2.8,5.9,Filtration,5/21/19,G,Down,Deanza
3:35:41,18.84,51.14,45.12,33.24,33.65,2.8,5.8,Filtration,5/21/19,G,Down,Deanza
3:35:42,18.84,51.14,45.12,33.24,33.65,2.8,6,Filtration,5/21/19,G,Down,Deanza
3:35:43,18.84,51.14,45.12,33.24,33.64,2.7,5.9,Filtration,5/21/19,G,Down,Deanza
3:35:44,18.84,51.14,45.12,33.24,33.64,2.7,5.7,Filtration,5/21/19,G,Down,Deanza
3:35:45,18.84,51.14,45.12,33.24,33.64,2.7,5.8,Filtration,5/21/19,G,Down,Deanza
3:35:46,18.84,51.14,45.12,33.24,33.64,2.7,5.8,Filtration,5/21/19,G,Down,Deanza
3:35:47,18.84,51.14,45.12,33.24,33.64,2.7,5.9,Filtration,5/21/19,G,Down,Deanza
3:35:48,18.84,51.14,45.12,33.24,33.64,2.7,5.7,Filtration,5/21/19,G,Down,Deanza
3:35:49,18.84,51.14,45.12,33.24,33.64,2.7,5.7,Filtration,5/21/19,G,Down,Deanza
3:35:50,18.84,51.14,45.12,33.24,33.65,2.7,5.7,Filtration,5/21/19,G,Down,Deanza
3:35:51,18.84,51.14,45.12,33.24,33.64,2.7,5.8,Filtration,5/21/19,G,Down,Deanza
3:35:52,18.84,51.14,45.12,33.24,33.64,2.7,6.2,Filtration,5/21/19,G,Down,Deanza
3:35:53,18.83,51.14,45.12,33.24,33.64,2.7,6.2,Filtration,5/21/19,G,Down,Deanza
3:35:54,18.83,51.14,45.11,33.24,33.64,2.7,6.1,Filtration,5/21/19,G,Down,Deanza
3:35:55,18.83,51.14,45.11,33.24,33.64,2.7,5.8,Filtration,5/21/19,G,Down,Deanza
3:35:56,18.83,51.14,45.11,33.24,33.64,2.7,5.7,Filtration,5/21/19,G,Down,Deanza
3:35:57,18.83,51.14,45.11,33.24,33.64,2.7,5.8,Filtration,5/21/19,G,Down,Deanza
3:35:58,18.83,51.14,45.11,33.24,33.65,2.7,6,Filtration,5/21/19,G,Down,Deanza
3:35:59,18.83,51.14,45.11,33.24,33.65,2.7,6,Filtration,5/21/19,G,Down,Deanza
3:36:00,18.83,51.14,45.11,33.24,33.65,2.7,6,Filtration,5/21/19,G,Down,Deanza
3:36:01,18.83,51.14,45.11,33.24,33.65,2.7,6.1,Filtration,5/21/19,G,Down,Deanza
3:36:02,18.83,51.14,45.11,33.24,33.64,2.7,6.1,Filtration,5/21/19,G,Down,Deanza
3:36:03,18.84,51.14,45.12,33.24,33.64,2.7,6.3,Filtration,5/21/19,G,Down,Deanza
3:36:04,18.84,51.14,45.12,33.24,33.64,2.7,6.2,Filtration,5/21/19,G,Down,Deanza
3:36:05,18.84,51.14,45.12,33.24,33.64,2.7,6,Filtration,5/21/19,G,Down,Deanza
3:36:06,18.84,51.14,45.12,33.24,33.64,2.7,6.2,Filtration,5/21/19,G,Down,Deanza
3:36:07,18.84,51.14,45.12,33.24,33.64,2.7,6.2,Filtration,5/21/19,G,Down,Deanza
3:36:08,18.84,51.13,45.12,33.24,33.64,2.7,6.3,Filtration,5/21/19,G,Down,Deanza
3:36:09,18.84,51.13,45.12,33.24,33.64,2.7,6.3,Filtration,5/21/19,G,Down,Deanza
3:36:10,18.84,51.13,45.12,33.24,33.64,2.7,6.1,Filtration,5/21/19,G,Down,Deanza
3:36:11,18.84,51.13,45.12,33.24,33.64,2.7,6.1,Filtration,5/21/19,G,Down,Deanza
3:36:12,18.84,51.13,45.12,33.24,33.64,2.7,6.2,Filtration,5/21/19,G,Down,Deanza
3:36:13,18.84,51.13,45.12,33.24,33.64,2.7,6.2,Filtration,5/21/19,G,Down,Deanza
3:36:14,18.84,51.13,45.12,33.24,33.64,2.7,6,Filtration,5/21/19,G,Down,Deanza
3:36:15,18.84,51.13,45.12,33.24,33.64,2.7,6,Filtration,5/21/19,G,Down,Deanza
3:36:16,18.84,51.13,45.12,33.24,33.64,2.7,6.1,Filtration,5/21/19,G,Down,Deanza
3:36:17,18.84,51.13,45.12,33.24,33.64,2.7,6.1,Filtration,5/21/19,G,Down,Deanza
3:36:18,18.84,51.13,45.11,33.23,33.64,2.7,6.2,Filtration,5/21/19,G,Down,Deanza
3:36:19,18.84,51.13,45.11,33.23,33.64,2.6,6,Filtration,5/21/19,G,Down,Deanza
3:36:20,18.83,51.13,45.11,33.23,33.64,2.6,6,Filtration,5/21/19,G,Down,Deanza
3:36:21,18.83,51.13,45.11,33.23,33.64,2.6,6,Filtration,5/21/19,G,Down,Deanza
3:36:22,18.83,51.13,45.11,33.24,33.64,2.6,5.9,Filtration,5/21/19,G,Down,Deanza
3:36:23,18.83,51.13,45.11,33.24,33.64,2.6,5.8,Filtration,5/21/19,G,Down,Deanza
3:36:24,18.83,51.13,45.11,33.24,33.64,2.6,6.1,Filtration,5/21/19,G,Down,Deanza
3:36:25,18.83,51.13,45.1,33.23,33.64,2.6,6.1,Filtration,5/21/19,G,Down,Deanza
3:36:26,18.83,51.13,45.1,33.23,33.64,2.6,5.9,Filtration,5/21/19,G,Down,Deanza
3:36:27,18.83,51.12,45.1,33.23,33.63,2.7,6.1,Filtration,5/21/19,G,Down,Deanza
3:36:28,18.83,51.12,45.1,33.23,33.63,2.6,6.1,Filtration,5/21/19,G,Down,Deanza
3:36:29,18.83,51.12,45.1,33.23,33.63,2.6,6,Filtration,5/21/19,G,Down,Deanza
3:36:30,18.83,51.12,45.1,33.23,33.63,2.7,5.9,Filtration,5/21/19,G,Down,Deanza
3:36:31,18.83,51.12,45.1,33.23,33.64,2.6,5.8,Filtration,5/21/19,G,Down,Deanza
3:36:32,18.82,51.13,45.1,33.24,33.64,2.6,5.9,Filtration,5/21/19,G,Down,Deanza
3:36:33,18.82,51.13,45.1,33.24,33.64,2.6,6.1,Filtration,5/21/19,G,Down,Deanza
3:36:34,18.82,51.13,45.1,33.24,33.64,2.6,6.2,Filtration,5/21/19,G,Down,Deanza
3:36:35,18.82,51.14,45.1,33.24,33.64,2.6,6,Filtration,5/21/19,G,Down,Deanza
3:36:36,18.82,51.14,45.1,33.24,33.64,2.6,5.8,Filtration,5/21/19,G,Down,Deanza
3:36:37,18.82,51.14,45.1,33.24,33.64,2.6,5.8,Filtration,5/21/19,G,Down,Deanza
3:36:38,18.82,51.14,45.11,33.24,33.65,2.6,5.9,Filtration,5/21/19,G,Down,Deanza
3:36:39,18.82,51.14,45.11,33.24,33.65,2.6,5.8,Filtration,5/21/19,G,Down,Deanza
3:36:40,18.83,51.14,45.11,33.24,33.65,2.6,6.1,Filtration,5/21/19,G,Down,Deanza
3:36:41,18.83,51.14,45.11,33.24,33.65,2.6,6,Filtration,5/21/19,G,Down,Deanza
3:36:42,18.83,51.14,45.11,33.24,33.64,2.6,6.2,Filtration,5/21/19,G,Down,Deanza
3:36:43,18.83,51.13,45.11,33.24,33.64,2.7,6.2,Filtration,5/21/19,G,Down,Deanza
3:36:44,18.83,51.13,45.11,33.24,33.64,2.7,6.1,Filtration,5/21/19,G,Down,Deanza
3:36:45,18.83,51.13,45.11,33.24,33.64,2.7,6,Filtration,5/21/19,G,Down,Deanza
3:36:46,18.83,51.13,45.11,33.24,33.64,2.6,6.1,Filtration,5/21/19,G,Down,Deanza
3:36:47,18.83,51.13,45.11,33.24,33.64,2.6,6.3,Filtration,5/21/19,G,Down,Deanza
3:36:48,18.83,51.13,45.11,33.24,33.64,2.6,6,Filtration,5/21/19,G,Down,Deanza
3:36:49,18.83,51.13,45.11,33.24,33.64,2.6,5.9,Filtration,5/21/19,G,Down,Deanza
3:36:50,18.83,51.13,45.11,33.24,33.64,2.6,5.9,Filtration,5/21/19,G,Down,Deanza
3:36:51,18.84,51.13,45.11,33.23,33.64,2.6,5.9,Filtration,5/21/19,G,Down,Deanza
3:36:52,18.84,51.13,45.11,33.23,33.64,2.6,5.9,Filtration,5/21/19,G,Down,Deanza
3:36:53,18.84,51.13,45.11,33.23,33.64,2.6,6,Filtration,5/21/19,G,Down,Deanza
3:36:54,18.84,51.12,45.11,33.23,33.63,2.6,6,Filtration,5/21/19,G,Down,Deanza
3:36:55,18.84,51.12,45.11,33.23,33.63,2.6,6,Filtration,5/21/19,G,Down,Deanza
3:36:56,18.84,51.12,45.11,33.23,33.63,2.6,5.9,Filtration,5/21/19,G,Down,Deanza
3:36:57,18.85,51.12,45.11,33.23,33.63,2.6,5.8,Filtration,5/21/19,G,Down,Deanza
3:36:58,18.85,51.12,45.11,33.22,33.63,2.6,5.8,Filtration,5/21/19,G,Down,Deanza
3:36:59,18.85,51.11,45.11,33.22,33.62,2.6,5.8,Filtration,5/21/19,G,Down,Deanza
3:37:00,18.85,51.11,45.11,33.22,33.62,2.6,5.8,Filtration,5/21/19,G,Down,Deanza
3:37:01,18.85,51.11,45.11,33.22,33.62,2.6,6,Filtration,5/21/19,G,Down,Deanza
3:37:02,18.85,51.11,45.11,33.22,33.62,2.6,6,Filtration,5/21/19,G,Down,Deanza
3:37:03,18.85,51.11,45.11,33.22,33.62,2.6,6.1,Filtration,5/21/19,G,Down,Deanza
3:37:04,18.85,51.11,45.11,33.22,33.62,2.7,6.2,Filtration,5/21/19,G,Down,Deanza
3:37:05,18.85,51.11,45.11,33.22,33.62,2.7,6.2,Filtration,5/21/19,G,Down,Deanza
3:37:06,18.85,51.11,45.11,33.22,33.62,2.7,6.3,Filtration,5/21/19,G,Down,Deanza
3:37:07,18.85,51.11,45.11,33.22,33.62,2.8,6.3,Filtration,5/21/19,G,Down,Deanza
3:37:08,18.85,51.11,45.11,33.22,33.62,2.8,6.3,Filtration,5/21/19,G,Down,Deanza
3:37:09,18.85,51.11,45.11,33.22,33.62,2.8,6.3,Filtration,5/21/19,G,Down,Deanza
3:37:10,18.85,51.1,45.11,33.22,33.62,2.8,6.2,Filtration,5/21/19,G,Down,Deanza
3:37:11,18.85,51.1,45.1,33.22,33.62,2.8,6.2,Filtration,5/21/19,G,Down,Deanza
3:37:12,18.85,51.1,45.11,33.22,33.62,2.8,6.2,Filtration,5/21/19,G,Down,Deanza
3:37:13,18.85,51.1,45.11,33.22,33.62,2.8,6,Filtration,5/21/19,G,Down,Deanza
3:37:14,18.85,51.1,45.11,33.22,33.62,2.8,6.2,Filtration,5/21/19,G,Down,Deanza
3:37:15,18.85,51.1,45.1,33.22,33.62,2.9,6.1,Filtration,5/21/19,G,Down,Deanza
3:37:16,18.85,51.1,45.1,33.21,33.62,2.9,6,Filtration,5/21/19,G,Down,Deanza
3:37:17,18.85,51.1,45.1,33.21,33.62,2.9,6,Filtration,5/21/19,G,Down,Deanza
3:37:18,18.85,51.1,45.1,33.21,33.62,2.9,5.9,Filtration,5/21/19,G,Down,Deanza
3:37:19,18.85,51.1,45.1,33.21,33.62,2.9,6.1,Filtration,5/21/19,G,Down,Deanza
3:37:20,18.85,51.1,45.1,33.21,33.62,2.9,6,Filtration,5/21/19,G,Down,Deanza
3:37:21,18.85,51.1,45.1,33.21,33.62,2.9,6,Filtration,5/21/19,G,Down,Deanza
3:37:22,18.85,51.1,45.1,33.21,33.62,2.9,6.1,Filtration,5/21/19,G,Down,Deanza
3:37:23,18.85,51.1,45.1,33.21,33.62,2.9,6.2,Filtration,5/21/19,G,Down,Deanza
3:37:24,18.85,51.1,45.1,33.21,33.62,2.9,6.1,Filtration,5/21/19,G,Down,Deanza
3:37:25,18.85,51.1,45.1,33.21,33.62,2.9,6.2,Filtration,5/21/19,G,Down,Deanza
3:37:26,18.85,51.1,45.1,33.21,33.62,2.9,6.4,Filtration,5/21/19,G,Down,Deanza
3:37:27,18.85,51.1,45.1,33.21,33.62,2.9,6.4,Filtration,5/21/19,G,Down,Deanza
3:37:28,18.86,51.1,45.1,33.21,33.62,2.9,6.2,Filtration,5/21/19,G,Down,Deanza
